"","@id","sample.samplingPoint","sample.samplingPoint.notation","sample.samplingPoint.label","sample.sampleDateTime","determinand.label","determinand.definition","determinand.notation","resultQualifier.notation","result","codedResultInterpretation.interpretation","determinand.unit.label","sample.sampledMaterialType.label","sample.isComplianceSample","sample.purpose.label","sample.samplingPoint.easting","sample.samplingPoint.northing"
"3854","http://environment.data.gov.uk/water-quality/data/measurement/MD-3962004-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-09-25 10:40:00,"Nitrate-N","Nitrate as N","0117",NA,8.46,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3855","http://environment.data.gov.uk/water-quality/data/measurement/MD-3975810-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-10-03 09:40:00,"Nitrate-N","Nitrate as N","0117",NA,8.98,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3856","http://environment.data.gov.uk/water-quality/data/measurement/MD-4020967-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-10-10 14:07:00,"Nitrate-N","Nitrate as N","0117",NA,6.84,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3857","http://environment.data.gov.uk/water-quality/data/measurement/MD-4040266-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-10-15 07:55:00,"Nitrate-N","Nitrate as N","0117",NA,7.75,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3858","http://environment.data.gov.uk/water-quality/data/measurement/MD-4068212-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-10-23 09:30:00,"Nitrate-N","Nitrate as N","0117",NA,6.55,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3859","http://environment.data.gov.uk/water-quality/data/measurement/MD-4068406-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-10-24 14:00:00,"Nitrate-N","Nitrate as N","0117",NA,10.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3860","http://environment.data.gov.uk/water-quality/data/measurement/MD-4087558-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-11-01 10:15:00,"Nitrate-N","Nitrate as N","0117",NA,11.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3861","http://environment.data.gov.uk/water-quality/data/measurement/MD-4096653-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51008","MD-51008","HEREFORD ROTHERWAS STW.",2006-11-07 14:20:00,"Nitrate-N","Nitrate as N","0117",NA,9.11,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",353420,238660
"3862","http://environment.data.gov.uk/water-quality/data/measurement/MD-3655662-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2006-01-17 10:06:00,"Nitrate-N","Nitrate as N","0117",NA,2.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"3863","http://environment.data.gov.uk/water-quality/data/measurement/MD-3658243-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2006-02-10 11:50:00,"Nitrate-N","Nitrate as N","0117","<",0.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"3864","http://environment.data.gov.uk/water-quality/data/measurement/MD-3665070-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2006-03-07 13:25:00,"Nitrate-N","Nitrate as N","0117",NA,10.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"3865","http://environment.data.gov.uk/water-quality/data/measurement/MD-3694701-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2006-05-10 10:12:00,"Nitrate-N","Nitrate as N","0117",NA,2.99,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"3866","http://environment.data.gov.uk/water-quality/data/measurement/MD-3743899-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2006-05-25 13:05:00,"Nitrate-N","Nitrate as N","0117",NA,2.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"3867","http://environment.data.gov.uk/water-quality/data/measurement/MD-3757131-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2006-06-09 10:04:00,"Nitrate-N","Nitrate as N","0117",NA,0.896,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"3868","http://environment.data.gov.uk/water-quality/data/measurement/MD-3917302-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2006-07-19 09:48:00,"Nitrate-N","Nitrate as N","0117",NA,9.66,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"3869","http://environment.data.gov.uk/water-quality/data/measurement/MD-3948399-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2006-08-14 12:54:00,"Nitrate-N","Nitrate as N","0117",NA,14.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"3870","http://environment.data.gov.uk/water-quality/data/measurement/MD-3951733-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2006-09-07 12:17:00,"Nitrate-N","Nitrate as N","0117",NA,6.86,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"3871","http://environment.data.gov.uk/water-quality/data/measurement/MD-4021185-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51011","MD-51011","KINGSTONE AND MADLEY STW FE",2006-10-11 11:58:00,"Nitrate-N","Nitrate as N","0117",NA,12.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",342500,237100
"3872","http://environment.data.gov.uk/water-quality/data/measurement/MD-3656066-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2006-01-19 10:45:00,"Nitrate-N","Nitrate as N","0117",NA,18.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"3873","http://environment.data.gov.uk/water-quality/data/measurement/MD-3657373-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2006-02-02 12:04:00,"Nitrate-N","Nitrate as N","0117",NA,17.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"3874","http://environment.data.gov.uk/water-quality/data/measurement/MD-3659701-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2006-02-27 13:40:00,"Nitrate-N","Nitrate as N","0117",NA,11.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"3875","http://environment.data.gov.uk/water-quality/data/measurement/MD-3664947-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2006-03-05 07:08:00,"Nitrate-N","Nitrate as N","0117",NA,39.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"3876","http://environment.data.gov.uk/water-quality/data/measurement/MD-3666325-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2006-03-20 13:04:00,"Nitrate-N","Nitrate as N","0117",NA,19.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"3877","http://environment.data.gov.uk/water-quality/data/measurement/MD-3689219-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2006-05-07 08:51:00,"Nitrate-N","Nitrate as N","0117",NA,18.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"3878","http://environment.data.gov.uk/water-quality/data/measurement/MD-3744976-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2006-06-04 08:02:00,"Nitrate-N","Nitrate as N","0117",NA,19.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"3879","http://environment.data.gov.uk/water-quality/data/measurement/MD-3916890-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2006-07-16 08:00:00,"Nitrate-N","Nitrate as N","0117",NA,16.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"3880","http://environment.data.gov.uk/water-quality/data/measurement/MD-3948408-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2006-08-14 07:45:00,"Nitrate-N","Nitrate as N","0117",NA,28.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"3881","http://environment.data.gov.uk/water-quality/data/measurement/MD-3962009-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2006-09-24 08:15:00,"Nitrate-N","Nitrate as N","0117",NA,19,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"3882","http://environment.data.gov.uk/water-quality/data/measurement/MD-4104321-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51066","MD-51066","HAY ON WYE STW",2006-11-13 12:59:00,"Nitrate-N","Nitrate as N","0117",NA,23.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",323195,243234
"3883","http://environment.data.gov.uk/water-quality/data/measurement/MD-3656067-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2006-01-19 11:49:00,"Nitrate-N","Nitrate as N","0117",NA,9.63,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"3884","http://environment.data.gov.uk/water-quality/data/measurement/MD-3657374-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2006-02-02 14:26:00,"Nitrate-N","Nitrate as N","0117",NA,9.71,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"3885","http://environment.data.gov.uk/water-quality/data/measurement/MD-3659702-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2006-02-27 11:25:00,"Nitrate-N","Nitrate as N","0117",NA,5.76,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"3886","http://environment.data.gov.uk/water-quality/data/measurement/MD-3664948-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2006-03-05 09:07:00,"Nitrate-N","Nitrate as N","0117",NA,21.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"3887","http://environment.data.gov.uk/water-quality/data/measurement/MD-3666326-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2006-03-20 10:36:00,"Nitrate-N","Nitrate as N","0117",NA,6.53,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"3888","http://environment.data.gov.uk/water-quality/data/measurement/MD-3689216-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2006-05-07 09:57:00,"Nitrate-N","Nitrate as N","0117",NA,11.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"3889","http://environment.data.gov.uk/water-quality/data/measurement/MD-3744977-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2006-06-04 09:57:00,"Nitrate-N","Nitrate as N","0117",NA,10.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"3890","http://environment.data.gov.uk/water-quality/data/measurement/MD-3916895-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2006-07-16 09:22:00,"Nitrate-N","Nitrate as N","0117",NA,12.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"3891","http://environment.data.gov.uk/water-quality/data/measurement/MD-3948413-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2006-08-14 10:04:00,"Nitrate-N","Nitrate as N","0117",NA,22.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"3892","http://environment.data.gov.uk/water-quality/data/measurement/MD-3962014-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2006-09-24 09:43:00,"Nitrate-N","Nitrate as N","0117",NA,14.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"3893","http://environment.data.gov.uk/water-quality/data/measurement/MD-4104326-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51158","MD-51158","EARDISLEY STW FINAL EFFLUENT",2006-11-13 10:45:00,"Nitrate-N","Nitrate as N","0117",NA,14.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",331130,248600
"3894","http://environment.data.gov.uk/water-quality/data/measurement/MD-3657060-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51161","MD-51161","KINGTON STW",2006-01-31 12:22:00,"Nitrate-N","Nitrate as N","0117",NA,15.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",330652,257042
"3895","http://environment.data.gov.uk/water-quality/data/measurement/MD-3658930-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51161","MD-51161","KINGTON STW",2006-02-17 11:50:00,"Nitrate-N","Nitrate as N","0117",NA,13.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",330652,257042
"3896","http://environment.data.gov.uk/water-quality/data/measurement/MD-3665224-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51161","MD-51161","KINGTON STW",2006-03-08 12:25:00,"Nitrate-N","Nitrate as N","0117",NA,12,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",330652,257042
"3897","http://environment.data.gov.uk/water-quality/data/measurement/MD-3726933-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51161","MD-51161","KINGTON STW",2006-05-17 12:12:00,"Nitrate-N","Nitrate as N","0117",NA,11.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",330652,257042
"3898","http://environment.data.gov.uk/water-quality/data/measurement/MD-3744467-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51161","MD-51161","KINGTON STW",2006-05-31 12:10:00,"Nitrate-N","Nitrate as N","0117",NA,16.6,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",330652,257042
"3899","http://environment.data.gov.uk/water-quality/data/measurement/MD-3801093-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51161","MD-51161","KINGTON STW",2006-06-16 10:55:00,"Nitrate-N","Nitrate as N","0117",NA,9.71,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",330652,257042
"3900","http://environment.data.gov.uk/water-quality/data/measurement/MD-3917027-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51161","MD-51161","KINGTON STW",2006-07-18 12:19:00,"Nitrate-N","Nitrate as N","0117",NA,12.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",330652,257042
"3901","http://environment.data.gov.uk/water-quality/data/measurement/MD-3950209-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51161","MD-51161","KINGTON STW",2006-08-25 11:45:00,"Nitrate-N","Nitrate as N","0117",NA,19.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",330652,257042
"3902","http://environment.data.gov.uk/water-quality/data/measurement/MD-3951907-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51161","MD-51161","KINGTON STW",2006-09-08 12:00:00,"Nitrate-N","Nitrate as N","0117",NA,18.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",330652,257042
"3903","http://environment.data.gov.uk/water-quality/data/measurement/MD-4031501-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51161","MD-51161","KINGTON STW",2006-10-13 12:14:00,"Nitrate-N","Nitrate as N","0117",NA,9.8,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",330652,257042
"3904","http://environment.data.gov.uk/water-quality/data/measurement/MD-3656777-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51164","MD-51164","LEOMINSTER (WORCESTER RD.)STW",2006-01-26 12:26:00,"Nitrate-N","Nitrate as N","0117",NA,18.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",350367,258025
"3905","http://environment.data.gov.uk/water-quality/data/measurement/MD-3661954-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51164","MD-51164","LEOMINSTER (WORCESTER RD.)STW",2006-03-02 10:20:00,"Nitrate-N","Nitrate as N","0117",NA,15.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",350367,258025
"3906","http://environment.data.gov.uk/water-quality/data/measurement/MD-3666787-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51164","MD-51164","LEOMINSTER (WORCESTER RD.)STW",2006-03-23 12:16:00,"Nitrate-N","Nitrate as N","0117",NA,18.9,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",350367,258025
"3907","http://environment.data.gov.uk/water-quality/data/measurement/MD-3682753-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51164","MD-51164","LEOMINSTER (WORCESTER RD.)STW",2006-05-04 13:15:00,"Nitrate-N","Nitrate as N","0117",NA,18.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",350367,258025
"3908","http://environment.data.gov.uk/water-quality/data/measurement/MD-3743897-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51164","MD-51164","LEOMINSTER (WORCESTER RD.)STW",2006-05-25 12:23:00,"Nitrate-N","Nitrate as N","0117",NA,11.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",350367,258025
"3909","http://environment.data.gov.uk/water-quality/data/measurement/MD-3860974-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51164","MD-51164","LEOMINSTER (WORCESTER RD.)STW",2006-06-29 10:09:00,"Nitrate-N","Nitrate as N","0117",NA,21.1,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",350367,258025
"3910","http://environment.data.gov.uk/water-quality/data/measurement/MD-3917477-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51164","MD-51164","LEOMINSTER (WORCESTER RD.)STW",2006-07-20 12:31:00,"Nitrate-N","Nitrate as N","0117",NA,24.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",350367,258025
"3911","http://environment.data.gov.uk/water-quality/data/measurement/MD-3950176-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51164","MD-51164","LEOMINSTER (WORCESTER RD.)STW",2006-08-25 12:34:00,"Nitrate-N","Nitrate as N","0117",NA,20.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",350367,258025
"3912","http://environment.data.gov.uk/water-quality/data/measurement/MD-3953359-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51164","MD-51164","LEOMINSTER (WORCESTER RD.)STW",2006-09-21 12:12:00,"Nitrate-N","Nitrate as N","0117",NA,19.7,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",350367,258025
"3913","http://environment.data.gov.uk/water-quality/data/measurement/MD-4096899-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51164","MD-51164","LEOMINSTER (WORCESTER RD.)STW",2006-11-09 12:24:00,"Nitrate-N","Nitrate as N","0117",NA,18.4,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",350367,258025
"3914","http://environment.data.gov.uk/water-quality/data/measurement/MD-3657062-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51176","MD-51176","WEOBLEY STW.",2006-01-31 10:06:00,"Nitrate-N","Nitrate as N","0117",NA,19.5,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",339595,252085
"3915","http://environment.data.gov.uk/water-quality/data/measurement/MD-3658932-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51176","MD-51176","WEOBLEY STW.",2006-02-17 10:40:00,"Nitrate-N","Nitrate as N","0117",NA,13.3,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",339595,252085
"3916","http://environment.data.gov.uk/water-quality/data/measurement/MD-3665226-0117","http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51176","MD-51176","WEOBLEY STW.",2006-03-08 10:50:00,"Nitrate-N","Nitrate as N","0117",NA,13.2,NA,"mg/l","ANY SEWAGE",TRUE,"COMPLIANCE AUDIT (PERMIT)",339595,252085
